Region,RegionLabel,Color,ColorGroup,cone,num,peer_connections,p2c_connections,c2p_connections,total_connections
Afghanistan,AF,#fbb4ae,3,140,43,4,64,86,154
Albania,AL,#fbb4ae,3,215,64,9,91,141,241
Algeria,DZ,#b3cde3,1,16,8,6,8,17,31
Andorra,AD,#ccebc5,5,1,1,10,0,5,15
Angola,AO,#decbe4,0,2500,36,327,166,67,560
Antigua & Barbuda,AG,#fed9a6,2,7,4,0,1,7,8
Argentina,AR,#ccebc5,5,3887,918,171,1594,1763,3528
Armenia,AM,#fed9a6,2,321,67,1087,125,134,1346
Australia,AU,#ffffcc,4,5943,1160,9087,1621,2199,12907
Austria,AT,#fed9a6,2,2000,424,9907,669,838,11414
Azerbaijan,AZ,#fbb4ae,3,484,58,193,86,93,372
"Bahamas, The",BS,#ffffcc,4,16,7,0,9,23,32
Bahrain,BH,#decbe4,0,163,18,592,58,55,705
Bangladesh,BD,#fed9a6,2,5031,1094,679,1907,1976,4562
Barbados,BB,#b3cde3,1,17,6,0,11,8,19
Belarus,BY,#fed9a6,2,318,60,267,92,102,461
Belgium,BE,#b3cde3,1,938,226,1499,225,477,2201
Belize,BZ,#fbb4ae,3,45,27,25,14,47,86
Benin,BJ,#fbb4ae,3,27,11,0,9,18,27
Bhutan,BT,#b3cde3,1,28,10,1,11,15,27
Bolivia,BO,#b3cde3,1,98,34,4,47,72,123
Bosnia & Herzegovina,BA,#fed9a6,2,109,37,65,53,69,187
Botswana,BW,#fbb4ae,3,40,19,203,16,30,249
Brazil,BR,#fed9a6,2,43967,7720,37757,14273,15460,67490
Brunei,BN,#fbb4ae,3,17,7,106,10,10,126
Bulgaria,BG,#b3cde3,1,1896,433,5326,726,1010,7062
Burkina Faso,BF,#fed9a6,2,64,16,2522,27,38,2587
Burma,MM,#fbb4ae,3,436,95,404,178,223,805
Burundi,BI,#b3cde3,1,16,7,0,7,15,22
Cabo Verde,CV,#decbe4,0,8,3,3,1,5,9
