Region,RegionLabel,Color,ColorGroup,cone,num,peer_connections,p2c_connections,c2p_connections,total_connections
Afghanistan,AF,#fbb4ae,3,141,42,18,57,76,151
Albania,AL,#fbb4ae,3,220,63,40,87,137,264
Algeria,DZ,#b3cde3,1,16,8,7,8,17,32
Andorra,AD,#ccebc5,5,1,1,33,0,6,39
Angola,AO,#decbe4,0,2573,37,605,169,70,844
Antigua & Barbuda,AG,#fed9a6,2,1214,7,340,137,16,493
Argentina,AR,#ccebc5,5,3621,904,258,1627,1790,3675
Armenia,AM,#fed9a6,2,339,67,1505,117,132,1754
Australia,AU,#ffffcc,4,6170,1153,8101,1623,2219,11943
Austria,AT,#fed9a6,2,2018,431,9727,680,849,11256
Azerbaijan,AZ,#fbb4ae,3,507,57,232,87,91,410
"Bahamas, The",BS,#ffffcc,4,17,7,1,9,22,32
Bahrain,BH,#decbe4,0,166,18,407,54,57,518
Bangladesh,BD,#fed9a6,2,5119,1109,734,1930,2011,4675
Barbados,BB,#b3cde3,1,17,6,0,11,8,19
Belarus,BY,#fed9a6,2,315,57,480,89,98,667
Belgium,BE,#b3cde3,1,912,227,2184,226,505,2915
Belize,BZ,#fbb4ae,3,43,25,25,14,45,84
Benin,BJ,#fbb4ae,3,27,12,2,11,24,37
Bhutan,BT,#b3cde3,1,27,9,9,9,14,32
Bolivia,BO,#b3cde3,1,106,36,5,51,75,131
Bosnia & Herzegovina,BA,#fed9a6,2,113,40,69,56,74,199
Botswana,BW,#fbb4ae,3,43,19,398,16,29,443
Brazil,BR,#fed9a6,2,45186,7714,38022,14489,15712,68223
Brunei,BN,#fbb4ae,3,18,7,14,10,11,35
Bulgaria,BG,#b3cde3,1,1883,432,4378,730,1020,6128
Burkina Faso,BF,#fed9a6,2,69,17,3513,30,44,3587
Burma,MM,#fbb4ae,3,434,101,432,192,236,860
Burundi,BI,#b3cde3,1,16,7,0,7,14,21
Cabo Verde,CV,#decbe4,0,7,3,4,1,5,10
Cambodia,KH,#b3cde3,1,253,84,1695,109,210,2014
Cameroon,CM,#b3cde3,1,59,15,2,27,31,60
Canada,CA,#ffffcc,4,3945,1176,4891,1646,2696,9233
Central African Rep,CF,#decbe4,0,2,2,0,0,6,6
Chad,TD,#fed9a6,2,22,11,0,9,23,32
Chile,CL,#fbb4ae,3,824,240,239,313,469,1021
China,CN,#decbe4,0,2137,493,582,855,1038,2475
Colombia,CO,#ffffcc,4,8157,194,485,425,384,1294
Comoros,KM,#decbe4,0,2,2,14,0,4,18
"Congo, Dem Rep of the",CD,#ffffcc,4,54,26,4,25,65,94
"Congo, Rep of the",CG,#fbb4ae,3,26,7,16,15,10,41
Costa Rica,CR,#decbe4,0,145,57,6,60,112,178
